CreatedOn,RegisterName,0%,6%,12%,21%,Bancontact,Cash,Betalen met kaart,UberEats,TakeAway,Deliveroo
2026-03-26,Belchicken Vilvoorde,0,651.4,387.9,23.5,0,143.8,793.1,0,125.9,0
2026-03-27,Belchicken Vilvoorde,0,580.45,565.4,37,0,42.2,925.45,0,215.2,0
2026-03-28,Belchicken Vilvoorde,0,625.72,608.3,66.9,0,45.1,1127.22,0,128.6,0
2026-03-29,Belchicken Vilvoorde,0,415.6,21.5,6,0,117.4,297.3,0,28.4,0
2026-03-30,Belchicken Vilvoorde,0,687.02,415.7,28.5,0,194.5,784.82,0,151.9,0
2026-03-31,Belchicken Vilvoorde,0,844.06,484.3,32.5,0,140,991.71,0,229.15,0
2026-01-01,Belchicken Waterloo,0,165.5,616.5,45.5,0,180.2,647.3,0,0,0
2026-01-02,Belchicken Waterloo,0,480.22,345.2,49.5,0,86.5,788.42,0,0,0
2026-01-03,Belchicken Waterloo,0,364.9,570.8,55.5,0,63.7,927.5,0,0,0
2026-01-04,Belchicken Waterloo,0,78.7,57.4,4,0,9.8,130.3,0,0,0
2026-01-05,Belchicken Waterloo,0,169,238.4,19.5,0,190.5,236.4,0,0,0
2026-01-06,Belchicken Waterloo,0,249.9,108.2,9.5,0,94.1,273.5,0,0,0
2026-01-07,Belchicken Waterloo,0,340,169.9,12.5,0,178.9,343.5,0,0,0
2026-01-08,Belchicken Waterloo,0,370.7,249.2,18.5,0,147.4,491,0,0,0
2026-01-09,Belchicken Waterloo,0,512.7,151.9,14,0,128.2,550.4,0,0,0
2026-01-10,Belchicken Waterloo,0,36.7,623,53,0,97.1,615.6,0,0,0
2026-01-11,Belchicken Waterloo,0,66.4,200.4,22.5,0,108.2,181.1,0,0,0
2026-01-12,Belchicken Waterloo,0,305.7,93.1,6.5,0,92,313.3,0,0,0
2026-01-14,Belchicken Waterloo,0,98.3,31.6,4.5,0,15.8,118.6,0,0,0
2026-01-15,Belchicken Waterloo,0,363,246.5,20.5,0,209.4,420.6,0,0,0
2026-01-16,Belchicken Waterloo,0,407.3,351.6,39.2,0,223.7,574.4,0,0,0
2026-01-17,Belchicken Waterloo,0,365.5,942.7,109.5,0,328.4,1089.3,0,0,0
2026-01-18,Belchicken Waterloo,0,325.1,220.3,22.5,0,121.1,446.8,0,0,0
2026-01-19,Belchicken Waterloo,0,231.7,169.9,18.5,0,110.4,309.7,0,0,0
2026-01-20,Belchicken Waterloo,0,263.56,154.9,11.5,0,119.2,310.76,0,0,0
2026-01-21,Belchicken Waterloo,0,273.2,286.7,23.5,0,176.7,406.7,0,0,0
2026-01-22,Belchicken Waterloo,0,249.4,261.2,24.2,0,45.7,489.1,0,0,0
2026-01-23,Belchicken Waterloo,0,558.9,293.6,21.5,0,186.1,687.9,0,0,0
2026-01-24,Belchicken Waterloo,0,650.8,629.6,62.5,0,196.9,1146,0,0,0
2026-01-25,Belchicken Waterloo,0,216.9,221.2,24.1,0,101.9,360.3,0,0,0
2026-01-26,Belchicken Waterloo,0,349.7,357.2,32,0,57,681.9,0,0,0
2026-01-27,Belchicken Waterloo,0,261.4,184.4,15,0,55.5,405.3,0,0,0
2026-01-28,Belchicken Waterloo,0,161.1,220.82,19.9,0,48.1,353.72,0,0,0
2026-01-29,Belchicken Waterloo,0,429.3,76.2,8,0,136.1,377.4,0,0,0
2026-01-30,Belchicken Waterloo,0,445.7,260.3,22,0,150.3,577.7,0,0,0
2026-01-31,Belchicken Waterloo,0,564.62,969.8,93.5,43.1,222,1362.82,0,0,0
2026-02-01,Belchicken Waterloo,0,103.5,230.2,23,0,148.4,208.3,0,0,0
2026-02-02,Belchicken Waterloo,0,452.6,148.3,13.2,0,55,559.1,0,0,0
2026-02-03,Belchicken Waterloo,0,325,161.7,17.5,0,140.6,363.6,0,0,0
2026-02-04,Belchicken Waterloo,0,255.8,397,37,0,154.8,535,0,0,0
2026-02-05,Belchicken Waterloo,0,312,137.1,7,0,109.5,346.6,0,0,0
2026-02-06,Belchicken Waterloo,0,517.3,249.8,23,0,184.6,605.5,0,0,0
2026-02-07,Belchicken Waterloo,0,582.4,818.9,73.5,0,412.5,1062.3,0,0,0
2026-02-08,Belchicken Waterloo,0,241,373.7,36,0,57.6,593.1,0,0,0
2026-02-09,Belchicken Waterloo,0,266,217.5,20.5,0,75.7,428.3,0,0,0
2026-02-10,Belchicken Waterloo,0,310.5,201.9,12.5,0,116,408.9,0,0,0
2026-02-11,Belchicken Waterloo,0,254.7,234.2,19.5,0,95.9,412.5,0,0,0
2026-02-12,Belchicken Waterloo,0,304.9,170.9,12,0,91.5,396.3,0,0,0
2026-02-13,Belchicken Waterloo,0,452,235.6,18.5,0,51.4,654.7,0,0,0
2026-02-14,Belchicken Waterloo,0,376,734.6,75.7,0,180.5,1005.8,0,0,0
2026-02-15,Belchicken Waterloo,0,126.5,131.2,10,0,73,194.7,0,0,0
2026-02-16,Belchicken Waterloo,0,356,237,15,0,189.6,418.4,0,0,0
2026-02-17,Belchicken Waterloo,0,449.2,334.4,20.5,0,144.8,659.3,0,0,0
2026-02-18,Belchicken Waterloo,0,309.5,196.5,10,0,133.3,382.7,0,0,0
2026-02-19,Belchicken Waterloo,0,533.89,250.9,47.4,0,154.09,678.1,0,0,0
2026-02-20,Belchicken Waterloo,0,199.6,228.9,17,0,73.5,372,0,0,0
2026-02-21,Belchicken Waterloo,0,89.6,264.6,26.5,0,73.9,306.8,0,0,0
2026-02-22,Belchicken Waterloo,0,247.7,182.4,16,0,107.5,338.6,0,0,0
2026-02-23,Belchicken Waterloo,0,158.76,132.6,12.5,0,128.46,175.4,0,0,0
2026-02-24,Belchicken Waterloo,0,260.8,95.3,9.5,0,40.6,325,0,0,0
2026-02-25,Belchicken Waterloo,0,336.1,270.4,32,0,87.8,550.7,0,0,0
2026-02-26,Belchicken Waterloo,0,203,157.8,15.5,0,65.5,310.8,0,0,0
2026-02-27,Belchicken Waterloo,0,267.6,316.8,25,0,33,576.4,0,0,0
2026-02-28,Belchicken Waterloo,0,239.23,284.9,42.2,0,31.1,535.23,0,0,0
2026-03-01,Belchicken Waterloo,0,146.4,268.7,21.2,0,66.3,370,0,0,0
2026-03-02,Belchicken Waterloo,0,281.7,76,5.5,0,99.8,263.4,0,0,0
2026-03-03,Belchicken Waterloo,0,343.9,181.3,14,0,99.5,439.7,0,0,0
2026-03-04,Belchicken Waterloo,0,319.4,271.4,28.5,0,162.8,456.5,0,0,0
2026-03-05,Belchicken Waterloo,0,325.1,70.7,7.5,0,28.5,374.8,0,0,0
2026-03-06,Belchicken Waterloo,0,496.2,109.9,10.5,0,149.5,467.1,0,0,0
2026-03-07,Belchicken Waterloo,0,379.52,652.1,60,0,153.4,938.22,0,0,0
2026-03-08,Belchicken Waterloo,0,155.8,217.5,16.5,0,65.5,324.3,0,0,0
2026-03-09,Belchicken Waterloo,0,357.8,127.4,14,0,56.8,442.4,0,0,0
2026-03-10,Belchicken Waterloo,0,285.71,101.3,12,0,146.51,252.5,0,0,0
2026-03-11,Belchicken Waterloo,0,392.3,254.9,30,0,191.4,485.8,0,0,0
2026-03-12,Belchicken Waterloo,0,505.9,110.4,8,0,131.1,493.2,0,0,0
2026-03-13,Belchicken Waterloo,0,411.5,274.3,27.5,0,107.9,605.4,0,0,0
2026-03-14,Belchicken Waterloo,0,194.7,718.91,68.4,0,56.81,925.2,0,0,0
2026-03-15,Belchicken Waterloo,0,159.2,97.7,15.5,0,0,272.4,0,0,0
2026-03-16,Belchicken Waterloo,0,213.1,53.7,5,0,33.6,238.2,0,0,0
2026-03-17,Belchicken Waterloo,0,378.83,89,8.5,0,107.7,368.63,0,0,0
2026-03-18,Belchicken Waterloo,0,384.3,193.2,19.7,0,206.5,390.7,0,0,0
2026-03-19,Belchicken Waterloo,0,449.8,40.5,4.5,0,117.7,377.1,0,0,0
2026-03-20,Belchicken Waterloo,0,375.7,299.5,25.5,0,201.6,499.1,0,0,0
2026-03-21,Belchicken Waterloo,0,385.5,558.1,59,0,263.1,739.5,0,0,0
2026-03-22,Belchicken Waterloo,0,196.8,303,33,0,55.5,477.3,0,0,0
2026-03-23,Belchicken Waterloo,0,343.71,182.2,13,0,64.9,474.01,0,0,0
2026-03-24,Belchicken Waterloo,0,373.46,123.8,5,0,130.1,372.16,0,0,0
2026-03-25,Belchicken Waterloo,0,359.7,424.6,33,0,140.7,676.6,0,0,0
2026-03-26,Belchicken Waterloo,0,266.6,226.9,20.5,0,163.7,350.3,0,0,0
2026-03-27,Belchicken Waterloo,0,519.3,541.8,49.7,0,125.8,985,0,0,0
2026-03-28,Belchicken Waterloo,0,275.6,685.4,72.5,0,230.3,803.2,0,0,0
2026-03-29,Belchicken Waterloo,0,237.7,155.6,16.5,0,125.9,283.9,0,0,0
2026-03-30,Belchicken Waterloo,0,401.15,168.5,9.5,0,94.6,484.55,0,0,0
2026-03-31,Belchicken Waterloo,0,240.1,284.3,27,0,52.1,499.3,0,0,0
2026-01-01,Belchicken Wavre,0,501.2,575.52,68.9,0,198.9,946.72,0,0,0
2026-01-02,Belchicken Wavre,0,1508.4,190.2,14.5,0,265.3,1447.8,0,0,0
2026-01-03,Belchicken Wavre,0,725.5,242.3,21.9,78.3,187.4,724,0,0,0
2026-01-04,Belchicken Wavre,0,840,0,0,0,196.8,643.2,0,0,0
2026-01-05,Belchicken Wavre,0,632.39,10.8,1,0,93,551.19,0,0,0
2026-01-06,Belchicken Wavre,0,599.82,0,0,0,106.9,492.92,0,0,0
2026-01-07,Belchicken Wavre,0,994.04,0,0,22.4,269.49,702.15,0,0,0
2026-01-08,Belchicken Wavre,0,852.86,13.8,1,0,148.9,718.76,0,0,0
2026-01-09,Belchicken Wavre,0,1309.65,7.9,1,0,123.62,1194.93,0,0,0
2026-01-10,Belchicken Wavre,0,832.6,0,0,0,9.8,822.8,0,0,0
2026-01-11,Belchicken Wavre,0,552.1,0,0,0,158.5,393.6,0,0,0
2026-01-12,Belchicken Wavre,0,633.07,0,0,0,171.8,461.27,0,0,0
2026-01-13,Belchicken Wavre,0,938.28,18.6,2,18.8,240.9,699.18,0,0,0
2026-01-14,Belchicken Wavre,0,1018.29,8.4,1,0,311.24,716.45,0,0,0
2026-01-15,Belchicken Wavre,0,699.57,13.8,1,0,138.8,575.57,0,0,0
2026-01-16,Belchicken Wavre,0,786.04,262.7,17,0,236.41,829.33,0,0,0
2026-01-17,Belchicken Wavre,0,1478.45,302.4,33,0,317,1496.85,0,0,0
2026-01-18,Belchicken Wavre,0,824.65,0,0,0,227.71,596.94,0,0,0
2026-01-19,Belchicken Wavre,0,871.3,14.7,1,0,160.42,726.58,0,0,0
2026-01-20,Belchicken Wavre,0,536.97,0,0,13.9,65.5,457.57,0,0,0
2026-01-21,Belchicken Wavre,0,681.51,30,2,0,130.43,583.08,0,0,0
2026-01-22,Belchicken Wavre,0,588.3,238.4,22,0,136.3,712.4,0,0,0
2026-01-23,Belchicken Wavre,0,955.44,152.1,17,0,215.8,908.74,0,0,0
2026-01-24,Belchicken Wavre,0,522.9,679.2,66.7,0,239,1029.8,0,0,0
2026-01-25,Belchicken Wavre,0,1117.69,317.6,30.7,0,257.1,1208.89,0,0,0
2026-01-26,Belchicken Wavre,0,543.76,137.8,9,0,239.3,451.26,0,0,0
2026-01-27,Belchicken Wavre,0,627.29,0,0,0,147.38,479.91,0,0,0
2026-01-28,Belchicken Wavre,0,807.82,180.2,15.5,0,187.3,816.22,0,0,0
2026-01-29,Belchicken Wavre,0,795.8,141.2,12.5,33.4,203.9,712.2,0,0,0
2026-01-30,Belchicken Wavre,0,665.9,251.3,21.5,0,205.5,733.2,0,0,0
2026-01-31,Belchicken Wavre,0,1814.8,0,5,0,487,1332.8,0,0,0
2026-02-01,Belchicken Wavre,0,577.3,249,22.5,0,124.3,724.5,0,0,0
2026-02-02,Belchicken Wavre,0,885.74,30.5,3.5,0,126.32,793.42,0,0,0
2026-02-03,Belchicken Wavre,0,429.17,0,0,0,63.33,365.84,0,0,0
2026-02-04,Belchicken Wavre,0,1131.79,154.6,16,0,164.31,1138.08,0,0,0
2026-02-05,Belchicken Wavre,0,676.85,0,0,0,206.6,470.25,0,0,0
2026-02-06,Belchicken Wavre,0,884.64,316.3,29,0,156.3,1073.64,0,0,0
2026-02-07,Belchicken Wavre,0,886.7,531.6,56.4,24.1,283.1,1167.5,0,0,0
2026-02-08,Belchicken Wavre,0,479.2,423.7,44.8,0,226.3,721.4,0,0,0
2026-02-09,Belchicken Wavre,0,758.59,0,0,0,155.5,603.09,0,0,0
2026-02-10,Belchicken Wavre,0,663.3,0,0,0,62.9,600.4,0,0,0
2026-02-11,Belchicken Wavre,0,825.03,753.75,73.9,0,412.1,1240.58,0,0,0
2026-02-12,Belchicken Wavre,0,793.99,202.7,17,0,151.3,862.39,0,0,0
2026-02-13,Belchicken Wavre,0,912.81,251.7,32.7,0,105.5,1091.71,0,0,0
2026-02-14,Belchicken Wavre,0,839.9,423.9,35.5,0,204.1,1095.2,0,0,0
2026-02-15,Belchicken Wavre,0,680.1,260.5,19,111,225.6,623,0,0,0
2026-02-16,Belchicken Wavre,0,955.1,0,0,0,257.8,697.3,0,0,0
2026-02-17,Belchicken Wavre,0,1252.65,5.8,2.9,0,95,1166.35,0,0,0
2026-02-18,Belchicken Wavre,0,732.7,419.8,40.4,0,116.5,1076.4,0,0,0
2026-02-19,Belchicken Wavre,0,615.4,0,0,0,308.3,307.1,0,0,0
2026-02-20,Belchicken Wavre,0,666.58,0,0,0,75.2,591.38,0,0,0
2026-02-21,Belchicken Wavre,0,908.42,19.1,1,0,209.9,718.62,0,0,0
2026-02-22,Belchicken Wavre,0,419.8,285.9,32.9,0,305.2,433.4,0,0,0
2026-02-23,Belchicken Wavre,0,767.3,0,0,27.7,144.8,594.8,0,0,0
2026-02-24,Belchicken Wavre,0,735.8,0,0,0,222.4,513.4,0,0,0
2026-02-25,Belchicken Wavre,0,703.29,32.4,3,22.5,103.12,613.07,0,0,0
2026-02-26,Belchicken Wavre,0,525.4,0,0,24.7,126.5,374.2,0,0,0
2026-02-27,Belchicken Wavre,0,852.3,154.85,12.7,0,59.2,960.65,0,0,0
2026-02-28,Belchicken Wavre,0,1086.1,0,0,85.3,139.8,861,0,0,0
2026-03-01,Belchicken Wavre,0,597.2,474.6,46.6,0,272.9,845.5,0,0,0
2026-03-02,Belchicken Wavre,0,578.25,0,0,0,154.7,423.55,0,0,0
2026-03-03,Belchicken Wavre,0,478,135.4,12.5,0,123.5,502.4,0,0,0
2026-03-04,Belchicken Wavre,0,683.91,377.3,45.7,0,176.9,930.01,0,0,0
2026-03-05,Belchicken Wavre,0,749.5,0,0,0,85.7,663.8,0,0,0
2026-03-06,Belchicken Wavre,0,603.12,198,24,0,127.6,697.52,0,0,0
2026-03-07,Belchicken Wavre,0,744.38,470.2,43,0,346.2,911.38,0,0,0
2026-03-08,Belchicken Wavre,0,504.4,546.2,52.5,0,202.8,900.3,0,0,0
2026-03-09,Belchicken Wavre,0,854.73,36,3,0,169.5,724.23,0,0,0
2026-03-10,Belchicken Wavre,0,686.84,5.9,0,0,60.62,632.12,0,0,0
2026-03-11,Belchicken Wavre,0,695.5,227.8,16,0,174.4,764.9,0,0,0
2026-03-12,Belchicken Wavre,0,440.32,48.6,4,33.7,86.02,373.2,0,0,0
2026-03-13,Belchicken Wavre,0,729.53,230.12,24.9,0,148.32,836.23,0,0,0
2026-03-14,Belchicken Wavre,0,883.2,483.1,43,0,202.7,1206.6,0,0,0
2026-03-15,Belchicken Wavre,0,590.6,1005.29,91,0,324.37,1362.52,0,0,0
2026-03-16,Belchicken Wavre,0,693.89,25.6,1,0,173.55,546.94,0,0,0
2026-03-17,Belchicken Wavre,0,542.1,60.1,4,0,121.1,485.1,0,0,0
2026-03-18,Belchicken Wavre,0,1278.18,29.5,1,0,288.3,1020.38,0,0,0
2026-03-19,Belchicken Wavre,0,412.1,8.9,1,0,197.9,224.1,0,0,0
2026-03-20,Belchicken Wavre,0,1038.1,682.9,64.8,0,389,1396.8,0,0,0
2026-03-21,Belchicken Wavre,0,839.83,306.9,33.7,0,55.7,1124.73,0,0,0
2026-03-22,Belchicken Wavre,0,740.2,982,101.3,0,454.4,1369.1,0,0,0
2026-03-23,Belchicken Wavre,0,519.11,20.8,2,0,48.4,493.51,0,0,0
2026-03-24,Belchicken Wavre,0,822.8,84.1,7.5,0,180.9,733.5,0,0,0
2026-03-25,Belchicken Wavre,0,1175.28,61.31,4.9,0,286.41,955.08,0,0,0
2026-03-26,Belchicken Wavre,0,838.3,13.4,0,34.6,141.91,675.19,0,0,0
2026-03-27,Belchicken Wavre,0,833.41,308.5,24.5,0,149.5,1016.91,0,0,0
2026-03-28,Belchicken Wavre,0,1837.6,52.5,4,0,180.8,1713.3,0,0,0
2026-03-29,Belchicken Wavre,0,611.2,541.1,38,33.9,273.4,883,0,0,0
2026-03-30,Belchicken Wavre,0,629.41,56.1,4,0,115.1,574.41,0,0,0
2026-03-31,Belchicken Wavre,0,759.57,1,0,0,189.23,571.34,0,0,0
2026-01-01,Belchicken Westland,0,246.2,862.2,124.1,0,37,1195.5,0,0,0
2026-01-02,Belchicken Westland,0,1220.62,7980.76,852.31,0,1467.87,8554.72,0,31.1,0
2026-01-03,Belchicken Westland,0,1955.63,9623.51,1045.85,16.8,2005.7,10585.59,0,16.9,0
2026-01-04,Belchicken Westland,0,943.73,4486.18,525.62,0,1017.8,4920.93,0,16.8,0
2026-01-05,Belchicken Westland,0,795.79,2703.24,287.65,0,541.35,3245.33,0,0,0
2026-01-06,Belchicken Westland,0,698.03,2690.44,295.5,0,732.86,2951.11,0,0,0
2026-01-07,Belchicken Westland,0,972.66,3268.66,325,0,883.53,3682.79,0,0,0
2026-01-08,Belchicken Westland,0,667.73,2715.75,287.69,14.8,457.74,3183.43,0,15.2,0
2026-01-09,Belchicken Westland,0,1240.16,3559.53,354.1,0,762.11,4391.68,0,0,0
2026-01-10,Belchicken Westland,0,2030.24,8639.06,930.75,0,1578.1,9982.5,0,39.45,0
2026-01-11,Belchicken Westland,0,278.5,872,119,0,203,1066.5,0,0,0
2026-01-12,Belchicken Westland,0,542.58,2131.2,245.6,0,555.12,2364.26,0,0,0
2026-01-13,Belchicken Westland,0,692.76,2061.07,209.3,0,469.42,2444.41,0,49.3,0
2026-01-14,Belchicken Westland,0,1144.28,4138,469.51,0,1264.35,4487.44,0,0,0
2026-01-15,Belchicken Westland,0,1111.88,2682.64,286.4,15.3,654.94,3310.58,0,100.1,0
2026-01-16,Belchicken Westland,0,1204,3384.85,357.2,0,855.51,4090.54,0,0,0
2026-01-17,Belchicken Westland,0,1275.3,9116.49,1071.3,0,2541.27,8862.92,0,58.9,0
2026-01-18,Belchicken Westland,0,401.5,699.23,94.75,0,289.18,906.3,0,0,0
2026-01-19,Belchicken Westland,0,609.64,1967.53,193.9,0,578.09,2176.68,0,16.3,0
2026-01-20,Belchicken Westland,0,406,2192.79,250.1,0,519.67,2329.22,0,0,0
2026-01-21,Belchicken Westland,0,889.82,4014.59,433.83,0,927.9,4410.34,0,0,0
2026-01-22,Belchicken Westland,0,655.02,2306.78,272.3,0,472.31,2761.79,0,0,0
2026-01-23,Belchicken Westland,0,834,3742.29,417.3,0,1175.75,3817.84,0,0,0
2026-01-24,Belchicken Westland,0,1547.7,8609.93,958.8,0,2027.62,9047.41,0,41.4,0
2026-01-25,Belchicken Westland,0,301.3,1186.58,130.4,0,172.42,1445.86,0,0,0
2026-01-26,Belchicken Westland,0,531,2038.77,284.2,0,299.56,2554.41,0,0,0
2026-01-27,Belchicken Westland,0,771.37,2110.44,227.31,0,629.71,2479.41,0,0,0
2026-01-28,Belchicken Westland,0,1359.83,4497.63,530.86,0,843.59,5544.73,0,0,0
2026-01-29,Belchicken Westland,0,934.12,2355.93,275.1,0,613.8,2951.35,0,0,0
2026-01-30,Belchicken Westland,0,1306.44,3883.58,446.1,0,697.44,4938.68,0,0,0
2026-01-31,Belchicken Westland,0,2123.95,9229.17,1031.5,0,1697.82,10613.8,0,73,0
2026-02-01,Belchicken Westland,0,331.6,950.4,117,0,168.3,1230.7,0,0,0
2026-02-02,Belchicken Westland,0,541.84,2204.21,269.32,0,368.83,2646.54,0,0,0
2026-02-03,Belchicken Westland,0,588.7,2854.53,336.6,0,538.9,3240.93,0,0,0
2026-02-04,Belchicken Westland,0,1015.57,4847.8,534.2,0,1183.38,5214.19,0,0,0
2026-02-05,Belchicken Westland,0,1095.37,2582.72,311.5,0,529.1,3460.49,0,0,0
2026-02-06,Belchicken Westland,0,956.72,3774.92,427.8,0,682.42,4477.02,0,0,0
2026-02-07,Belchicken Westland,0,1651.5,7979.03,917.8,0,1707.72,8728.31,0,112.3,0
2026-02-08,Belchicken Westland,0,338.9,998.8,142.6,0,356.6,1123.7,0,0,0
2026-02-09,Belchicken Westland,0,718.35,2294.02,240.4,0,782.84,2469.93,0,0,0
2026-02-10,Belchicken Westland,0,935.2,2120.64,265.96,0,332.16,2989.64,0,0,0
2026-02-11,Belchicken Westland,0,804.11,3043.4,348.7,0,674.67,3469.34,0,52.2,0
2026-02-12,Belchicken Westland,0,873.68,2267.2,259.6,0,582.38,2818.1,0,0,0
2026-02-13,Belchicken Westland,0,1073.36,3515.83,359.5,0,861.55,4087.14,0,0,0
2026-02-14,Belchicken Westland,0,1320.41,6797.48,832.29,0,1250.16,7577.82,0,122.2,0
2026-02-15,Belchicken Westland,0,307.5,1231.4,130.6,0,150.1,1519.4,0,0,0
2026-02-16,Belchicken Westland,0,1081.52,4883.36,618.16,0,1083.26,5499.78,0,0,0
2026-02-17,Belchicken Westland,0,976.69,4493.33,537.05,0,928.56,5078.51,0,0,0
2026-02-18,Belchicken Westland,0,1018.37,4424.02,467,0,767.88,5141.51,0,0,0
2026-02-19,Belchicken Westland,0,524.45,1409.83,164.45,0,342.52,1626.26,0,129.95,0
2026-02-20,Belchicken Westland,0,819.42,1979.2,238.7,8.9,257.82,2675.5,0,95.1,0
2026-02-21,Belchicken Westland,0,548.42,2855.7,347.3,0,475.2,3261.62,0,14.6,0
2026-02-22,Belchicken Westland,0,128.5,440.6,52.9,0,111.3,510.7,0,0,0
2026-02-23,Belchicken Westland,0,330.99,1163.51,140.46,0,330.77,1304.19,0,0,0
2026-02-24,Belchicken Westland,0,281.73,1002.31,145.4,0,94.1,1335.34,0,0,0
2026-02-25,Belchicken Westland,0,730.82,2321.83,269.6,0,623.72,2648.73,0,49.8,0
2026-02-26,Belchicken Westland,0,737,1851.01,186.5,23.8,568.5,2165.01,0,17.2,0
2026-02-27,Belchicken Westland,0,712.95,2325.8,240.8,0,658.23,2603.02,0,18.3,0
2026-02-28,Belchicken Westland,0,1494.8,5154.92,568.85,9.4,1214.08,5911.29,0,83.8,0
2026-03-01,Belchicken Westland,0,190.7,425.3,53.6,0,0,669.6,0,0,0
2026-03-02,Belchicken Westland,0,792.46,910.7,110.2,0,113.86,1609,0,90.5,0
2026-03-03,Belchicken Westland,0,347.6,849.65,122.7,0,97.32,1222.63,0,0,0
2026-03-04,Belchicken Westland,0,611.51,2084.54,265.15,0,437.47,2523.73,0,0,0
2026-03-05,Belchicken Westland,0,475.11,1277.75,145.1,0,144.8,1702.36,0,50.8,0
2026-03-06,Belchicken Westland,0,662.39,1303.4,195.4,0,88.67,2072.52,0,0,0
2026-03-07,Belchicken Westland,0,1213.84,3791.7,427.3,0,352.1,5080.74,0,0,0
2026-03-08,Belchicken Westland,0,241.5,667.7,82.2,0,200,791.4,0,0,0
2026-03-09,Belchicken Westland,0,523.4,1082.5,108.8,0,136.7,1539.1,0,38.9,0
2026-03-10,Belchicken Westland,0,735.33,1427.78,170.06,0,569.64,1763.53,0,0,0
2026-03-11,Belchicken Westland,0,780.3,1993.79,234.2,0,233.5,2732.39,0,42.4,0
2026-03-12,Belchicken Westland,0,528.87,1396.4,164.1,0,157.3,1881.47,0,50.6,0
2026-03-13,Belchicken Westland,0,803.8,2231.65,226.2,0,853.93,2407.72,0,0,0
2026-03-14,Belchicken Westland,0,1046.45,4527.92,509.09,0,604.35,5479.11,0,0,0
2026-03-15,Belchicken Westland,0,466.6,935.8,106.8,0,176.7,1276.6,0,55.9,0
2026-03-16,Belchicken Westland,0,735.72,1287.63,162.35,0,660.79,1524.91,0,0,0
2026-03-17,Belchicken Westland,0,900.3,1562.36,184.6,0,580,2067.26,0,0,0
2026-03-18,Belchicken Westland,0,1343.63,2906.73,315.31,0,794.29,3771.38,0,0,0
2026-03-19,Belchicken Westland,0,1273.2,1291.17,163.4,0,149.3,2578.47,0,0,0
2026-03-20,Belchicken Westland,0,935.78,6049.81,628.6,0,1481.37,6132.82,0,0,0
2026-03-21,Belchicken Westland,0,2174.49,9183.12,943.4,0,2033.42,10267.59,0,0,0
2026-03-22,Belchicken Westland,0,510.2,1606,199.4,24.7,435.1,1752.4,0,103.4,0
2026-03-23,Belchicken Westland,0,454,2306.11,254.75,0,464.92,2549.94,0,0,0
2026-03-24,Belchicken Westland,0,770.28,1687.25,199.42,0,368.22,2288.73,0,0,0
2026-03-25,Belchicken Westland,0,962.82,3923.51,439.8,0,693.7,4632.43,0,0,0
2026-03-26,Belchicken Westland,0,859.52,2547.23,254.9,10.9,441.6,3209.15,0,0,0
2026-03-27,Belchicken Westland,0,1316.41,3854.97,440.67,0,582.31,4996.94,0,32.8,0
2026-03-28,Belchicken Westland,0,1391.31,8493.95,954.4,0,1060.31,9742.35,0,37,0
2026-03-29,Belchicken Westland,0,208.2,1149.26,116.8,0,48.4,1425.86,0,0,0
2026-03-30,Belchicken Westland,0,484.7,2621.13,248.4,0,513.1,2841.13,0,0,0
2026-03-31,Belchicken Westland,0,814.4,2765.21,275.35,0,282.39,3572.57,0,0,0
2026-01-01,Belchicken Wetteren,0,468.6,309.7,30,29.2,105.6,673.5,0,0,0
2026-01-02,Belchicken Wetteren,0,595.79,701.3,85.8,41,176.7,1165.19,0,0,0
2026-01-03,Belchicken Wetteren,0,708.46,1416.5,148.1,0,178.5,2094.56,0,0,0
2026-01-04,Belchicken Wetteren,0,572.1,750.7,77.5,83.4,233.2,1083.7,0,0,0
2026-01-05,Belchicken Wetteren,0,303.2,442,63,27.7,142,638.5,0,0,0
2026-01-06,Belchicken Wetteren,0,233.84,455.6,53.6,35.7,24.1,683.24,0,0,0
2026-01-08,Belchicken Wetteren,0,758.8,348,29.9,239.4,19.1,878.2,0,0,0
2026-01-09,Belchicken Wetteren,0,666.28,1059.3,105.5,57.3,183.1,1590.68,0,0,0
2026-01-10,Belchicken Wetteren,0,618.29,1148.98,105.15,35.7,124.5,1712.22,0,0,0
2026-01-11,Belchicken Wetteren,0,727.8,790.6,101.2,73.2,81.3,1465.1,0,0,0
2026-01-12,Belchicken Wetteren,0,357.78,448.46,45.7,35.3,56.66,759.98,0,0,0
2026-01-13,Belchicken Wetteren,0,313.11,500.2,50.6,0,216.1,647.81,0,0,0
2026-01-14,Belchicken Wetteren,0,361.12,665.6,62.9,0,103.46,986.16,0,0,0
2026-01-15,Belchicken Wetteren,0,293.5,241.9,37.9,46.8,34.1,492.4,0,0,0
2026-01-16,Belchicken Wetteren,0,677.16,750.1,77.8,13.7,171.1,1320.26,0,0,0
2026-01-17,Belchicken Wetteren,0,447.73,1744.2,186.4,0,248.83,2129.5,0,0,0
2026-01-18,Belchicken Wetteren,0,498.1,681.9,92,70.9,137,1064.1,0,0,0
2026-01-19,Belchicken Wetteren,0,418.08,323.8,39.2,0,46.2,734.88,0,0,0
2026-01-20,Belchicken Wetteren,0,337.96,325.43,28.9,0,65.4,626.89,0,0,0
2026-01-21,Belchicken Wetteren,0,414.72,796.6,100.7,0,149.2,1162.82,0,0,0
